player_name,age,player_height,player_weight,pts,reb,ast,net_rating,gp,season,team_abbreviation
Derrick Coleman,30.0,208.28,117.93392,18.1,10.1,3.4,-5.4,57,1996-97,PHI
Derrick McKey,30.0,205.74,92.98636,8.0,4.8,2.7,-0.2,50,1996-97,IND
Detlef Schrempf,34.0,208.28,106.59412,16.8,6.5,4.4,12.2,61,1996-97,SEA
Devin Gray,25.0,200.66,108.86208,3.0,2.3,0.3,-42.1,6,1996-97,SAS
Dexter Boney,27.0,193.04,83.91452,2.4,0.8,0.0,-19.6,8,1996-97,PHX
Evric Gray,27.0,200.66,106.59412,2.6,0.6,0.4,17.5,5,1996-97,NJN
Dickey Simpkins,25.0,205.74,112.490816,1.9,1.9,0.6,-0.9,48,1996-97,CHI
Dino Radja,30.0,210.82,102.0582,14.0,8.4,1.9,-3.3,25,1996-97,BOS
Dominique Wilkins,37.0,203.2,104.32616,18.2,6.4,1.9,-10.3,63,1996-97,SAS
Don MacLean,27.0,208.28,106.59412,10.9,3.8,1.0,-5.9,37,1996-97,PHI
Don Reid,23.0,203.2,113.398,2.8,2.1,0.3,-1.5,47,1996-97,DET
Donald Royal,31.0,203.2,98.883056,3.5,2.5,0.4,-4.6,62,1996-97,CHH
Donald Whiteside,28.0,177.8,72.57472,2.2,0.4,1.3,-12.4,27,1996-97,TOR
Donnie Boyce,23.0,195.58,88.904032,2.5,0.7,0.6,-10.3,22,1996-97,ATL
Donny Marshall,24.0,200.66,104.32616,3.1,1.3,0.4,-8.7,56,1996-97,CLE
Dontonio Wingfield,23.0,203.2,116.119552,4.5,2.9,1.0,1.3,47,1996-97,POR
Donyell Marshall,24.0,205.74,104.32616,7.3,4.5,0.9,-8.6,61,1996-97,GSW
Doug Christie,27.0,198.12,92.98636,14.5,5.3,3.9,-2.6,81,1996-97,TOR
Dikembe Mutombo,31.0,218.44,113.398,13.3,11.6,1.4,8.1,80,1996-97,ATL
Dell Curry,33.0,195.58,92.98636,14.8,3.1,1.7,1.6,68,1996-97,CHH
Felton Spencer,29.0,213.36,127.00576,5.1,5.7,0.3,-1.2,73,1996-97,GSW
Frankie King,25.0,185.42,83.91452,2.9,2.0,0.7,1.4,7,1996-97,PHI
Horacio Llamas,23.0,210.82,129.27372,1.7,0.9,0.2,11.5,20,1996-97,PHX
Hot Rod Williams,34.0,210.82,111.13004,8.0,8.3,1.5,4.3,68,1996-97,PHX
Howard Eisley,24.0,187.96,80.285784,4.5,1.0,2.4,2.5,82,1996-97,UTA
Hubert Davis,27.0,195.58,83.007336,5.0,1.1,0.9,-3.3,36,1996-97,TOR
Ike Austin,27.0,208.28,122.46984,9.7,5.8,1.2,2.9,82,1996-97,MIA
Isaiah Rider,26.0,195.58,97.52228,16.1,4.0,2.6,3.4,76,1996-97,POR
Ivano Newbill,26.0,208.28,111.13004,1.4,2.8,0.3,2.5,72,1996-97,ATL
Jack Haley,33.0,208.28,109.769264,2.0,1.6,0.3,5.0,20,1996-97,NJN
Jalen Rose,24.0,203.2,95.25432,7.3,1.8,2.3,1.3,66,1996-97,IND
Jamal Mashburn,24.0,203.2,113.398,11.9,4.3,2.9,1.4,69,1996-97,MIA
James Robinson,26.0,187.96,81.64656,8.3,1.6,1.8,-2.7,69,1996-97,MIN
James Scott,25.0,198.12,81.64656,0.1,0.8,0.4,-14.7,8,1996-97,MIA
Jamie Feick,22.0,203.2,115.66596,3.7,5.2,0.6,-12.2,41,1996-97,SAS
Jamie Watson,25.0,200.66,86.18248,3.4,2.0,1.4,-7.8,23,1996-97,DAL
Jaren Jackson,29.0,198.12,95.25432,5.0,1.8,0.9,1.7,75,1996-97,WAS
Jason Caffey,24.0,203.2,116.119552,7.3,4.0,1.2,9.0,75,1996-97,CHI
Jason Kidd,24.0,193.04,94.347136,10.9,4.5,9.0,2.4,55,1996-97,PHX
Jason Sasser,23.0,200.66,102.0582,2.4,1.0,0.3,-24.2,8,1996-97,DAL
Jayson Williams,29.0,205.74,108.86208,13.4,13.5,1.2,-8.8,41,1996-97,NJN
Jeff Grayer,31.0,195.58,95.25432,3.6,1.5,1.0,0.7,25,1996-97,SAC
Jeff Hornacek,34.0,193.04,86.18248,14.5,2.9,4.4,14.4,82,1996-97,UTA
Jeff McInnis,22.0,193.04,86.18248,5.0,0.5,1.4,-17.8,13,1996-97,DEN
Jermaine O'Neal,18.0,210.82,102.511792,4.1,2.8,0.2,1.3,45,1996-97,POR
Horace Grant,31.0,208.28,111.13004,12.6,9.0,2.4,1.1,67,1996-97,ORL
Hersey Hawkins,30.0,190.5,86.18248,13.9,3.9,3.0,10.3,82,1996-97,SEA
Herb Williams,39.0,210.82,117.93392,1.9,1.5,0.2,-10.8,21,1996-97,NYK
Henry James,31.0,203.2,99.79024,6.7,1.5,0.4,1.2,53,1996-97,ATL
Fred Roberts,36.0,208.28,98.883056,1.8,0.8,0.0,-13.1,12,1996-97,DAL
Gary Grant,32.0,190.5,83.91452,3.9,1.4,1.6,3.2,28,1996-97,MIA
Gary Payton,28.0,193.04,86.18248,21.8,4.6,7.1,10.3,82,1996-97,SEA
Gary Trent,22.0,203.2,113.398,10.8,5.2,1.1,2.5,82,1996-97,POR
Gaylon Nickerson,28.0,190.5,86.18248,3.8,1.3,0.3,8.9,4,1996-97,WAS
George Lynch,26.0,203.2,103.418976,8.3,6.4,1.9,-8.2,41,1996-97,VAN
George McCloud,30.0,203.2,102.0582,10.2,2.8,1.7,-2.7,64,1996-97,LAL
George Zidek,23.0,213.36,119.748288,2.8,1.7,0.3,-14.1,52,1996-97,DEN
Gerald Wilkins,33.0,198.12,102.0582,10.6,2.2,2.2,-5.8,80,1996-97,ORL
Gheorghe Muresan,26.0,231.14,137.438376,10.6,6.6,0.4,6.9,73,1996-97,WAS
Glen Rice,30.0,203.2,99.79024,26.8,4.0,2.0,3.2,79,1996-97,CHH
Frank Brickowski,37.0,205.74,108.86208,4.8,2.0,0.9,-22.4,17,1996-97,BOS
Glenn Robinson,24.0,200.66,106.59412,21.1,6.3,3.1,-2.9,80,1996-97,MIL
Grant Long,31.0,205.74,112.490816,5.0,3.4,0.6,4.0,65,1996-97,DET
Greg Anderson,33.0,208.28,113.398,3.9,5.5,0.4,-14.2,82,1996-97,SAS
Greg Anthony,29.0,185.42,81.64656,9.5,2.8,6.3,-9.4,65,1996-97,VAN
Greg Dreiling,33.0,215.9,120.20188,2.0,1.9,0.3,-8.0,40,1996-97,DAL
Greg Foster,28.0,210.82,113.398,3.5,2.4,0.4,-0.9,79,1996-97,UTA
Greg Graham,26.0,193.04,82.553744,3.3,0.5,0.4,3.6,28,1996-97,SEA
Greg Minor,25.0,198.12,95.25432,9.6,3.5,1.5,-2.1,23,1996-97,BOS
Greg Ostertag,24.0,218.44,127.00576,7.3,7.3,0.4,15.9,77,1996-97,UTA
Hakeem Olajuwon,34.0,213.36,115.66596,23.2,9.2,3.0,6.5,78,1996-97,HOU
Harvey Grant,31.0,205.74,102.0582,4.1,3.3,0.9,1.7,78,1996-97,WAS
Haywoode Workman,31.0,187.96,81.64656,5.5,1.8,2.8,-7.3,4,1996-97,IND
Grant Hill,24.0,203.2,102.0582,21.4,9.0,7.3,6.9,80,1996-97,DET
Dee Brown,28.0,187.96,87.089664,7.6,2.3,3.2,-7.5,21,1996-97,BOS
Dean Garrett,30.0,210.82,113.398,8.0,7.3,0.6,1.2,68,1996-97,MIN
David Wood,32.0,205.74,104.32616,1.2,0.6,0.3,3.9,46,1996-97,MIL
Ashraf Amaya,25.0,203.2,104.32616,1.3,1.7,0.1,-8.6,31,1996-97,WAS
Avery Johnson,32.0,180.34,81.64656,10.5,1.9,6.8,-8.6,76,1996-97,SAS
B.J. Armstrong,29.0,187.96,79.3786,7.9,1.5,2.6,-6.5,49,1996-97,GSW
Ben Davis,24.0,205.74,108.86208,1.5,1.4,0.0,-0.4,20,1996-97,PHX
Ben Wallace,22.0,205.74,108.86208,1.1,1.7,0.1,-3.5,34,1996-97,WAS
Benoit Benjamin,32.0,213.36,113.398,3.3,2.3,0.3,-9.1,4,1996-97,TOR
Bill Wennington,34.0,213.36,111.13004,4.6,2.1,0.7,7.7,61,1996-97,CHI
Billy Owens,28.0,205.74,102.0582,11.0,5.9,2.8,-3.0,66,1996-97,SAC
Bimbo Coles,29.0,187.96,82.553744,6.1,2.3,2.9,-6.3,51,1996-97,GSW
Bison Dele,28.0,210.82,117.93392,7.0,3.7,1.3,0.9,9,1996-97,CHI
Blue Edwards,31.0,193.04,103.418976,7.8,3.1,1.9,-11.1,61,1996-97,VAN
Bo Outlaw,26.0,203.2,95.25432,7.6,5.5,1.9,4.0,82,1996-97,LAC
Bob Sura,24.0,195.58,90.7184,9.2,3.8,4.8,1.0,82,1996-97,CLE
Bobby Hurley,26.0,182.88,74.84268,2.9,0.8,3.0,-2.6,49,1996-97,SAC
Bobby Phills,27.0,195.58,99.79024,12.6,3.6,3.4,3.3,69,1996-97,CLE
Brad Lohaus,32.0,210.82,104.32616,1.7,1.2,0.2,-38.4,6,1996-97,TOR
Brent Barry,25.0,198.12,88.45044,7.5,1.9,2.6,4.1,59,1996-97,LAC
Brent Price,28.0,185.42,83.91452,5.0,1.2,2.6,2.9,25,1996-97,HOU
Brent Scott,26.0,208.28,113.398,1.2,0.6,0.2,4.9,16,1996-97,IND
Brett Szabo,29.0,210.82,104.32616,2.2,2.4,0.2,-11.1,70,1996-97,BOS
Brian Evans,23.0,203.2,99.79024,1.4,0.6,0.5,-12.5,14,1996-97,ORL
Brian Grant,25.0,205.74,115.212368,10.5,5.9,1.2,-7.7,24,1996-97,SAC
Brian Shaw,31.0,198.12,90.7184,7.2,2.5,4.1,-10.5,77,1996-97,ORL
Arvydas Sabonis,32.0,220.98,132.448864,13.4,7.9,2.1,8.1,69,1996-97,POR
Armen Gilliam,33.0,205.74,117.93392,8.6,6.2,0.7,-3.7,80,1996-97,MIL
Antonio McDyess,22.0,205.74,99.79024,18.3,7.3,1.4,-7.5,74,1996-97,DEN
Antonio Lang,25.0,203.2,104.32616,2.7,2.0,0.5,0.7,64,1996-97,CLE
A.C. Green,33.0,205.74,102.0582,7.2,7.9,0.8,-8.0,83,1996-97,DAL
Aaron McKie,24.0,195.58,94.800728,5.2,2.7,1.9,5.2,83,1996-97,DET
Aaron Williams,25.0,205.74,102.0582,6.2,4.3,0.5,-8.3,33,1996-97,VAN
Acie Earl,27.0,210.82,108.86208,4.0,2.0,0.4,-6.4,47,1996-97,MIL
Adam Keefe,27.0,205.74,109.315672,3.8,3.5,0.5,6.7,62,1996-97,UTA
Adrian Caldwell,30.0,203.2,120.20188,2.2,3.7,0.3,-6.2,45,1996-97,PHI
Alan Henderson,24.0,205.74,106.59412,6.6,3.9,0.8,-9.7,30,1996-97,ATL
Aleksandar Djordjevic,29.0,187.96,89.811216,3.1,0.6,0.6,4.8,8,1996-97,POR
Allan Houston,26.0,198.12,90.7184,14.8,3.0,2.2,2.9,81,1996-97,NYK
Allen Iverson,22.0,182.88,74.84268,23.5,4.1,7.5,-7.0,76,1996-97,PHI
Alonzo Mourning,27.0,208.28,118.387512,19.8,9.9,1.6,10.5,66,1996-97,MIA
Brooks Thompson,26.0,193.04,87.543256,6.6,1.4,2.7,-6.2,67,1996-97,DEN
Alton Lister,38.0,213.36,111.13004,1.6,3.2,0.2,-13.3,53,1996-97,BOS
Andrew DeClercq,24.0,208.28,104.32616,5.3,4.2,0.5,-5.6,71,1996-97,GSW
Andrew Lang,31.0,210.82,124.7378,5.3,5.3,0.5,-1.2,52,1996-97,MIL
Anfernee Hardaway,25.0,200.66,97.52228,20.5,4.5,5.6,4.6,59,1996-97,ORL
Anthony Goldwire,25.0,187.96,82.553744,6.5,1.4,3.7,-4.1,60,1996-97,DEN
Anthony Mason,30.0,203.2,113.398,16.2,11.4,5.7,2.6,73,1996-97,CHH
Anthony Miller,25.0,205.74,115.66596,0.0,7.0,0.0,-50.0,1,1996-97,ATL
Anthony Peeler,27.0,193.04,94.347136,14.5,3.4,3.6,-10.4,72,1996-97,VAN
Antoine Carr,35.0,205.74,115.66596,7.4,2.4,0.9,2.2,82,1996-97,UTA
Antoine Walker,20.0,205.74,101.604608,17.5,9.0,3.2,-9.3,82,1996-97,BOS
Antonio Davis,28.0,205.74,104.32616,10.5,7.3,0.8,3.4,82,1996-97,IND
Antonio Harvey,26.0,210.82,102.0582,2.5,1.7,0.2,1.4,6,1996-97,SEA
Amal McCaskill,23.0,210.82,106.59412,1.6,1.3,0.4,-15.7,17,1996-97,ORL
Bruce Bowen,26.0,200.66,90.7184,0.0,0.0,0.0,300.0,1,1996-97,MIA
Bryant Reeves,24.0,213.36,124.7378,16.2,8.1,2.1,-10.6,75,1996-97,VAN
Bryant Stith,26.0,195.58,94.347136,14.9,4.2,2.6,-5.6,52,1996-97,DEN
Clifford Robinson,30.0,208.28,102.0582,15.1,4.0,3.2,4.4,81,1996-97,POR
Clifford Rozier,24.0,210.82,104.32616,4.5,5.6,0.7,-6.3,42,1996-97,TOR
Clyde Drexler,35.0,200.66,100.697424,18.0,6.0,5.7,7.5,62,1996-97,HOU
Corie Blount,28.0,208.28,109.769264,4.2,4.8,0.6,2.0,58,1996-97,LAL
Corliss Williamson,23.0,200.66,111.13004,11.6,4.1,1.6,-4.2,79,1996-97,SAC
Cory Alexander,24.0,185.42,86.18248,7.2,1.5,3.2,-8.8,80,1996-97,SAS
Craig Ehlo,35.0,198.12,81.64656,3.5,1.8,1.1,5.7,62,1996-97,SEA
Cuonzo Martin,25.0,195.58,96.615096,0.0,0.3,0.3,-12.1,3,1996-97,MIL
Dale Davis,28.0,210.82,104.32616,10.4,9.7,0.7,-0.2,80,1996-97,IND
Dale Ellis,36.0,200.66,97.52228,16.6,3.6,2.0,-9.1,82,1996-97,DEN
Damon Stoudamire,23.0,177.8,77.564232,20.2,4.1,8.8,-3.7,81,1996-97,TOR
Clar. Weatherspoon,26.0,200.66,108.86208,12.2,8.3,1.7,-8.3,82,1996-97,PHI
Dan Majerle,31.0,198.12,99.79024,10.8,4.5,3.2,4.7,36,1996-97,MIA
Dana Barros,30.0,180.34,73.935496,12.5,2.0,3.4,-10.0,24,1996-97,BOS
Danny Ferry,30.0,208.28,106.59412,10.6,4.1,1.8,2.3,82,1996-97,CLE
Danny Manning,31.0,208.28,106.140528,13.5,6.1,2.2,3.1,77,1996-97,PHX
Darrell Armstrong,29.0,185.42,81.64656,6.1,1.1,2.6,0.3,67,1996-97,ORL
Darrick Martin,26.0,180.34,77.11064,10.9,1.4,4.1,-4.5,82,1996-97,LAC
Darrin Hancock,25.0,200.66,92.98636,1.8,0.8,0.5,-2.6,24,1996-97,ATL
Darvin Ham,23.0,200.66,99.79024,2.3,1.6,0.4,-2.0,36,1996-97,IND
David Robinson,31.0,215.9,106.59412,17.7,8.5,1.3,9.6,6,1996-97,SAS
David Vaughn,24.0,205.74,108.86208,2.3,2.7,0.2,-7.5,35,1996-97,ORL
David Wesley,26.0,185.42,89.811216,16.8,3.6,7.3,-7.4,74,1996-97,BOS
David Wingate,33.0,195.58,83.91452,3.6,1.1,1.2,2.8,65,1996-97,SEA
Dan Schayes,38.0,210.82,117.93392,3.0,2.8,0.3,-1.5,45,1996-97,ORL
Jerome Allen,24.0,193.04,83.460928,3.0,1.3,2.0,-3.7,76,1996-97,DEN
Chucky Brown,29.0,203.2,97.52228,2.9,2.1,0.4,-5.9,70,1996-97,MIL
Chris Whitney,25.0,182.88,77.11064,5.2,1.3,2.2,2.0,82,1996-97,WAS
Bryon Russell,26.0,200.66,102.0582,10.8,4.1,1.5,13.5,81,1996-97,UTA
Buck Williams,37.0,203.2,102.0582,6.3,5.4,0.7,6.9,74,1996-97,NYK
Byron Scott,36.0,193.04,92.98636,6.7,1.5,1.3,6.7,79,1996-97,LAL
Calbert Cheaney,25.0,200.66,97.52228,10.6,3.4,1.4,2.0,79,1996-97,WAS
Carl Herrera,30.0,205.74,102.0582,8.0,4.5,0.7,-9.7,75,1996-97,SAS
Carl Thomas,27.0,193.04,79.3786,1.1,0.7,0.4,-8.9,19,1996-97,CLE
Carlos Rogers,26.0,210.82,99.79024,9.8,5.4,0.7,-5.7,56,1996-97,TOR
Cedric Ceballos,27.0,200.66,102.0582,14.6,6.6,1.3,4.1,50,1996-97,PHX
Charles Barkley,34.0,198.12,114.305184,19.2,13.5,4.7,7.5,53,1996-97,HOU
Charles Jones,40.0,205.74,97.52228,0.3,1.1,0.3,2.6,12,1996-97,HOU
Charles Oakley,33.0,205.74,111.13004,10.8,9.8,2.8,3.4,80,1996-97,NYK
Christian Laettner,27.0,210.82,111.13004,18.1,8.8,2.7,11.0,82,1996-97,ATL
Charles Smith,31.0,208.28,110.676448,4.6,3.4,0.7,-4.9,19,1996-97,SAS
Cherokee Parks,24.0,210.82,108.86208,3.3,2.6,0.4,-0.6,76,1996-97,MIN
Chris Carr,23.0,198.12,99.79024,6.1,2.1,0.9,3.8,55,1996-97,MIN
Chris Childs,29.0,190.5,88.45044,9.3,2.9,6.1,5.2,65,1996-97,NYK
Chris Dudley,32.0,210.82,108.86208,3.9,7.3,0.5,-0.2,81,1996-97,POR
Chris Gatling,29.0,208.28,104.32616,19.0,7.9,0.6,-4.1,47,1996-97,NJN
Chris Jent,27.0,200.66,99.79024,2.0,0.3,0.3,-29.8,3,1996-97,NYK
Chris Mills,27.0,200.66,97.975872,13.4,6.2,2.5,4.5,80,1996-97,CLE
Chris Morris,31.0,203.2,99.79024,4.3,2.2,0.6,-7.3,73,1996-97,UTA
Chris Mullin,33.0,200.66,97.52228,14.5,4.0,4.1,-4.9,79,1996-97,GSW
Chris Robinson,23.0,195.58,90.7184,4.6,1.7,1.6,-11.4,41,1996-97,VAN
Chris Webber,24.0,208.28,111.13004,20.1,10.3,4.6,3.4,72,1996-97,WAS
Charlie Ward,26.0,187.96,86.18248,5.2,2.8,4.1,4.0,79,1996-97,NYK
Jerome Kersey,35.0,200.66,108.86208,6.8,5.2,1.3,4.1,70,1996-97,LAL
Fred Hoiberg,24.0,193.04,92.079176,4.8,1.7,0.9,4.9,47,1996-97,IND
Jerry Stackhouse,22.0,198.12,98.883056,20.7,4.2,3.1,-6.8,81,1996-97,PHI
Rumeal Robinson,30.0,187.96,88.45044,3.3,0.9,1.4,4.5,54,1996-97,POR
Sam Cassell,27.0,190.5,83.91452,15.9,3.0,5.0,-1.7,61,1996-97,NJN
Sam Mack,27.0,200.66,99.79024,5.6,2.0,1.1,-1.7,52,1996-97,HOU
Sam Mitchell,33.0,200.66,97.52228,9.3,4.0,1.0,-4.9,82,1996-97,MIN
Sam Perkins,36.0,205.74,115.66596,11.0,3.7,1.3,10.6,81,1996-97,SEA
Samaki Walker,21.0,205.74,108.86208,4.9,3.4,0.4,-12.6,43,1996-97,DAL
Sarunas Marciulionis,33.0,195.58,90.7184,6.8,1.8,1.5,-7.6,17,1996-97,DEN
Sasha Danilovic,27.0,198.12,90.7184,12.5,2.4,1.8,1.5,56,1996-97,DAL
Scott Brooks,31.0,180.34,74.84268,1.5,0.5,0.8,3.8,38,1996-97,NYK
Scott Burrell,26.0,200.66,102.511792,5.2,2.8,1.3,1.4,57,1996-97,GSW
Scott Williams,29.0,208.28,104.32616,5.8,6.4,0.7,-4.6,62,1996-97,PHI
Ruben Nembhard,25.0,190.5,94.347136,4.0,0.8,1.7,-0.3,10,1996-97,POR
Scottie Pippen,31.0,200.66,103.418976,20.2,6.5,5.7,13.5,82,1996-97,CHI
Sean Rooks,27.0,208.28,117.93392,3.8,2.4,0.6,1.3,69,1996-97,LAL
Sedale Threatt,35.0,187.96,83.91452,3.3,1.1,1.9,-3.5,21,1996-97,HOU
Shandon Anderson,23.0,198.12,94.347136,5.9,2.8,0.8,2.5,65,1996-97,UTA
Shane Heal,26.0,182.88,81.64656,1.7,0.4,0.8,-0.7,43,1996-97,MIN
Shaquille O'Neal,25.0,215.9,136.0776,26.2,12.5,3.1,6.9,51,1996-97,LAL
Shareef Abdur-Rahim,20.0,205.74,104.32616,18.7,6.9,2.2,-12.3,80,1996-97,VAN
Sharone Wright,24.0,210.82,117.93392,6.5,3.1,0.5,-9.3,60,1996-97,TOR
Shawn Bradley,25.0,228.6,112.490816,13.2,8.4,0.7,-5.9,73,1996-97,DAL
Shawn Kemp,27.0,208.28,116.119552,18.7,10.0,1.9,8.9,81,1996-97,SEA
Jerome Williams,24.0,205.74,93.439952,1.5,1.5,0.2,3.0,33,1996-97,DET
Shawnelle Scott,25.0,210.82,113.398,1.3,1.0,0.0,6.8,16,1996-97,CLE
Sean Elliott,29.0,203.2,99.79024,14.9,4.9,3.2,-5.7,39,1996-97,SAS
Sherman Douglas,30.0,185.42,88.45044,9.7,2.4,5.4,-3.0,79,1996-97,MIL
Roy Rogers,23.0,208.28,106.59412,6.6,4.7,0.6,-13.6,82,1996-97,VAN
Ron Harper,33.0,198.12,97.975872,6.3,2.5,2.5,14.0,76,1996-97,CHI
Randolph Childress,24.0,187.96,85.275296,1.7,0.3,0.7,-0.9,23,1996-97,DET
Randy Brown,29.0,187.96,86.18248,4.7,1.5,1.8,10.4,72,1996-97,CHI
Randy Livingston,22.0,193.04,94.800728,3.9,1.5,2.4,0.3,64,1996-97,HOU
Rasheed Wallace,22.0,210.82,102.0582,15.1,6.8,1.2,7.8,62,1996-97,POR
Ray Allen,21.0,195.58,92.98636,13.4,4.0,2.6,-2.0,82,1996-97,MIL
Ray Owes,24.0,205.74,101.604608,3.1,2.9,0.3,-8.0,57,1996-97,GSW
Reggie Geary,23.0,187.96,84.821704,1.5,0.4,0.9,7.7,39,1996-97,CLE
Reggie Jordan,29.0,193.04,88.45044,2.1,1.4,0.6,4.2,19,1996-97,MIN
Reggie Miller,31.0,200.66,83.91452,21.6,3.5,3.4,0.9,81,1996-97,IND
Reggie Slater,26.0,200.66,97.52228,7.8,3.7,0.8,1.5,26,1996-97,TOR
Reggie Williams,33.0,201.0,86.0,5.8,2.4,0.8,-12.8,13,1996-97,NJN
Rony Seikaly,32.0,210.82,114.758776,17.3,9.5,1.2,-1.7,74,1996-97,ORL
Rex Chapman,29.0,193.04,88.45044,13.8,2.8,2.8,2.7,65,1996-97,PHX
Richard Manning,27.0,210.82,111.13004,2.9,1.5,0.1,-6.8,26,1996-97,LAC
Rick Fox,27.0,200.66,112.944408,15.4,5.2,3.8,-6.9,76,1996-97,BOS
Rick Mahorn,38.0,208.28,117.93392,2.5,2.4,0.3,-0.1,22,1996-97,DET
Ricky Pierce,37.0,193.04,97.52228,11.0,2.0,1.3,-1.6,60,1996-97,CHH
Rik Smits,30.0,223.52,120.20188,17.1,6.9,1.3,1.4,52,1996-97,IND
Robert Horry,26.0,208.28,99.79024,7.8,4.4,2.0,2.7,54,1996-97,LAL
Robert Pack,28.0,187.96,86.18248,14.3,2.7,8.4,-8.3,54,1996-97,DAL
Robert Parish,43.0,215.9,110.676448,3.7,2.1,0.5,14.9,43,1996-97,CHI
Robert Werdann,26.0,210.82,113.398,1.5,1.0,0.0,-14.5,6,1996-97,NJN
Rod Strickland,30.0,190.5,83.91452,17.2,4.1,8.9,1.7,82,1996-97,WAS
Rodney Rogers,26.0,200.66,115.66596,13.2,5.1,2.7,-3.5,81,1996-97,LAC
Rex Walters,27.0,193.04,86.18248,6.8,1.8,1.9,-11.1,59,1996-97,PHI
Rafael Addison,32.0,203.2,109.315672,3.1,1.1,0.8,-4.0,41,1996-97,CHH
Stacey Augmon,28.0,203.2,92.98636,4.7,2.3,0.9,6.0,60,1996-97,POR
Stanley Roberts,27.0,213.36,131.54168,9.5,5.1,0.5,2.6,18,1996-97,LAC
Tracy Moore,31.0,193.04,90.7184,3.7,1.0,0.7,-7.7,27,1996-97,HOU
Tracy Murray,25.0,200.66,103.418976,10.0,3.1,1.0,1.9,82,1996-97,WAS
Travis Best,24.0,180.34,82.553744,9.9,2.2,4.2,2.5,76,1996-97,IND
Travis Knight,22.0,213.36,106.59412,4.8,4.5,0.5,6.2,71,1996-97,LAL
Tyrone Corbin,34.0,198.12,102.0582,9.5,4.2,1.8,10.5,70,1996-97,ATL
Tyrone Hill,29.0,205.74,111.13004,12.9,9.9,1.2,5.3,74,1996-97,CLE
Tyus Edney,24.0,177.8,68.945984,6.9,1.6,3.2,-2.0,70,1996-97,SAC
Vernon Maxwell,31.0,193.04,86.18248,12.9,2.2,2.1,-7.0,72,1996-97,SAS
